source_table,column_name,position,arrow_dtype,table_num_rows,error_message
national-strata-tract-table,spi12_summer_mean,227,double,85396,
national-strata-tract-table,spi12_winter_mean,228,double,85396,
national-strata-tract-table,spi12_pct_months_d2,229,double,85396,
national-strata-tract-table,drought_gov_window_start,230,int64,85396,
national-strata-tract-table,drought_gov_window_end,231,int64,85396,
national-carbonplan-tract-table,GEOID,0,large_string,85396,
national-carbonplan-tract-table,STATEFP,1,large_string,85396,
national-carbonplan-tract-table,carbonplan_covered,2,bool,85396,
national-carbonplan-tract-table,carbonplan_buildings,3,double,85396,
national-carbonplan-tract-table,carbonplan_bp_2011_mean,4,double,85396,
national-carbonplan-tract-table,carbonplan_bp_2011_median,5,double,85396,
national-carbonplan-tract-table,carbonplan_bp_2047_mean,6,double,85396,
national-carbonplan-tract-table,carbonplan_bp_2047_median,7,double,85396,
national-carbonplan-tract-table,carbonplan_bp_riley_2011_mean,8,double,85396,
national-carbonplan-tract-table,carbonplan_bp_riley_2011_median,9,double,85396,
national-carbonplan-tract-table,carbonplan_bp_riley_2047_mean,10,double,85396,
national-carbonplan-tract-table,carbonplan_bp_riley_2047_median,11,double,85396,
national-carbonplan-tract-table,carbonplan_crps_mean,12,double,85396,
national-carbonplan-tract-table,carbonplan_crps_median,13,double,85396,
national-carbonplan-tract-table,carbonplan_rps_2011_mean,14,double,85396,
national-carbonplan-tract-table,carbonplan_rps_2011_median,15,double,85396,
national-carbonplan-tract-table,carbonplan_rps_2047_mean,16,double,85396,
national-carbonplan-tract-table,carbonplan_rps_2047_median,17,double,85396,
national-carbonplan-tract-table,carbonplan_risk_hist_2011,18,large_string,85396,
national-carbonplan-tract-table,carbonplan_risk_hist_2047,19,large_string,85396,
national-carbonplan-tract-table,carbonplan_version,20,large_string,85396,
national-cdc-wonder-heat-mortality,series,0,large_string,82,
national-cdc-wonder-heat-mortality,group,1,large_string,82,
national-cdc-wonder-heat-mortality,level,2,large_string,82,
national-cdc-wonder-heat-mortality,deaths,3,double,82,
national-cdc-wonder-heat-mortality,deaths_suppressed,4,bool,82,
national-cdc-wonder-heat-mortality,population,5,double,82,
national-cdc-wonder-heat-mortality,database,6,large_string,82,
national-cdc-wonder-heat-mortality,era,7,large_string,82,
national-cdc-wonder-heat-mortality,icd_codes,8,large_string,82,
national-cdc-wonder-heat-mortality,definition,9,large_string,82,
national-cdc-wonder-heat-mortality,geography,10,large_string,82,
national-cdc-wonder-heat-mortality,source,11,large_string,82,
national-cdc-wonder-heat-mortality,national_only_reason,12,large_string,82,
national-cdc-wonder-tract-table,GEOID,0,large_string,85396,
national-cdc-wonder-tract-table,STATEFP,1,large_string,85396,
national-cdc-wonder-tract-table,hwd_maxtemp_mean,2,double,85396,
national-cdc-wonder-tract-table,hwd_maxtemp_max,3,double,85396,
national-cdc-wonder-tract-table,hwd_maxtemp_1981_1995,4,double,85396,
national-cdc-wonder-tract-table,hwd_maxtemp_1996_2010,5,double,85396,
national-cdc-wonder-tract-table,hwd_maxtemp_change,6,double,85396,
national-cdc-wonder-tract-table,hwd_heatindex_mean,7,double,85396,
national-cdc-wonder-tract-table,hwd_heatindex_max,8,double,85396,
national-cdc-wonder-tract-table,hwd_heatindex_1981_1995,9,double,85396,
national-cdc-wonder-tract-table,hwd_heatindex_1996_2010,10,double,85396,
national-cdc-wonder-tract-table,hwd_heatindex_change,11,double,85396,
national-cdc-wonder-tract-table,hwd_heatstress_mean,12,double,85396,
national-cdc-wonder-tract-table,hwd_heatstress_max,13,double,85396,
national-cdc-wonder-tract-table,hwd_heatstress_1981_1995,14,double,85396,
national-cdc-wonder-tract-table,hwd_heatstress_1996_2010,15,double,85396,
national-cdc-wonder-tract-table,hwd_heatstress_change,16,double,85396,
national-cdc-wonder-tract-table,hwd_maxtemp_trend_days_per_decade,17,double,85396,
national-cdc-wonder-tract-table,hwd_maxtemp_trend_p,18,double,85396,
national-cdc-wonder-tract-table,hwd_maxtemp_n_years,19,double,85396,
national-cdc-wonder-tract-table,hwd_heatindex_trend_days_per_decade,20,double,85396,
national-cdc-wonder-tract-table,hwd_heatindex_trend_p,21,double,85396,
national-cdc-wonder-tract-table,hwd_heatindex_n_years,22,double,85396,
national-cdc-wonder-tract-table,hwd_heatstress_trend_days_per_decade,23,double,85396,
national-cdc-wonder-tract-table,hwd_heatstress_trend_p,24,double,85396,
national-cdc-wonder-tract-table,hwd_heatstress_n_years,25,double,85396,
national-cdc-wonder-tract-table,hwd_maxtemp_1981,26,double,85396,
national-cdc-wonder-tract-table,hwd_maxtemp_1982,27,double,85396,
national-cdc-wonder-tract-table,hwd_maxtemp_1983,28,double,85396,
national-cdc-wonder-tract-table,hwd_maxtemp_1984,29,double,85396,
national-cdc-wonder-tract-table,hwd_maxtemp_1985,30,double,85396,
national-cdc-wonder-tract-table,hwd_maxtemp_1986,31,double,85396,
national-cdc-wonder-tract-table,hwd_maxtemp_1987,32,double,85396,
national-cdc-wonder-tract-table,hwd_maxtemp_1988,33,double,85396,
national-cdc-wonder-tract-table,hwd_maxtemp_1989,34,double,85396,
national-cdc-wonder-tract-table,hwd_maxtemp_1990,35,double,85396,
national-cdc-wonder-tract-table,hwd_maxtemp_1991,36,double,85396,
national-cdc-wonder-tract-table,hwd_maxtemp_1992,37,double,85396,
national-cdc-wonder-tract-table,hwd_maxtemp_1993,38,double,85396,
national-cdc-wonder-tract-table,hwd_maxtemp_1994,39,double,85396,
national-cdc-wonder-tract-table,hwd_maxtemp_1995,40,double,85396,
national-cdc-wonder-tract-table,hwd_maxtemp_1996,41,double,85396,
national-cdc-wonder-tract-table,hwd_maxtemp_1997,42,double,85396,
national-cdc-wonder-tract-table,hwd_maxtemp_1998,43,double,85396,
national-cdc-wonder-tract-table,hwd_maxtemp_1999,44,double,85396,
national-cdc-wonder-tract-table,hwd_maxtemp_2000,45,double,85396,
national-cdc-wonder-tract-table,hwd_maxtemp_2001,46,double,85396,
national-cdc-wonder-tract-table,hwd_maxtemp_2002,47,double,85396,
national-cdc-wonder-tract-table,hwd_maxtemp_2003,48,double,85396,
national-cdc-wonder-tract-table,hwd_maxtemp_2004,49,double,85396,
national-cdc-wonder-tract-table,hwd_maxtemp_2005,50,double,85396,
national-cdc-wonder-tract-table,hwd_maxtemp_2006,51,double,85396,
national-cdc-wonder-tract-table,hwd_maxtemp_2007,52,double,85396,
national-cdc-wonder-tract-table,hwd_maxtemp_2008,53,double,85396,
national-cdc-wonder-tract-table,hwd_maxtemp_2009,54,double,85396,
national-cdc-wonder-tract-table,hwd_maxtemp_2010,55,double,85396,
national-cdc-wonder-tract-table,hwd_heatindex_1981,56,double,85396,
national-cdc-wonder-tract-table,hwd_heatindex_1982,57,double,85396,
national-cdc-wonder-tract-table,hwd_heatindex_1983,58,double,85396,
national-cdc-wonder-tract-table,hwd_heatindex_1984,59,double,85396,
national-cdc-wonder-tract-table,hwd_heatindex_1985,60,double,85396,
national-cdc-wonder-tract-table,hwd_heatindex_1986,61,double,85396,
national-cdc-wonder-tract-table,hwd_heatindex_1987,62,double,85396,
national-cdc-wonder-tract-table,hwd_heatindex_1988,63,double,85396,
national-cdc-wonder-tract-table,hwd_heatindex_1989,64,double,85396,
national-cdc-wonder-tract-table,hwd_heatindex_1990,65,double,85396,
national-cdc-wonder-tract-table,hwd_heatindex_1991,66,double,85396,
national-cdc-wonder-tract-table,hwd_heatindex_1992,67,double,85396,
national-cdc-wonder-tract-table,hwd_heatindex_1993,68,double,85396,
national-cdc-wonder-tract-table,hwd_heatindex_1994,69,double,85396,
national-cdc-wonder-tract-table,hwd_heatindex_1995,70,double,85396,
national-cdc-wonder-tract-table,hwd_heatindex_1996,71,double,85396,
national-cdc-wonder-tract-table,hwd_heatindex_1997,72,double,85396,
national-cdc-wonder-tract-table,hwd_heatindex_1998,73,double,85396,
national-cdc-wonder-tract-table,hwd_heatindex_1999,74,double,85396,
national-cdc-wonder-tract-table,hwd_heatindex_2000,75,double,85396,
national-cdc-wonder-tract-table,hwd_heatindex_2001,76,double,85396,
national-cdc-wonder-tract-table,hwd_heatindex_2002,77,double,85396,
national-cdc-wonder-tract-table,hwd_heatindex_2003,78,double,85396,
national-cdc-wonder-tract-table,hwd_heatindex_2004,79,double,85396,
national-cdc-wonder-tract-table,hwd_heatindex_2005,80,double,85396,
national-cdc-wonder-tract-table,hwd_heatindex_2006,81,double,85396,
national-cdc-wonder-tract-table,hwd_heatindex_2007,82,double,85396,
national-cdc-wonder-tract-table,hwd_heatindex_2008,83,double,85396,
national-cdc-wonder-tract-table,hwd_heatindex_2009,84,double,85396,
national-cdc-wonder-tract-table,hwd_heatindex_2010,85,double,85396,
national-cdc-wonder-tract-table,hwd_heatstress_1981,86,double,85396,
national-cdc-wonder-tract-table,hwd_heatstress_1982,87,double,85396,
national-cdc-wonder-tract-table,hwd_heatstress_1983,88,double,85396,
national-cdc-wonder-tract-table,hwd_heatstress_1984,89,double,85396,
national-cdc-wonder-tract-table,hwd_heatstress_1985,90,double,85396,
national-cdc-wonder-tract-table,hwd_heatstress_1986,91,double,85396,
national-cdc-wonder-tract-table,hwd_heatstress_1987,92,double,85396,
national-cdc-wonder-tract-table,hwd_heatstress_1988,93,double,85396,
national-cdc-wonder-tract-table,hwd_heatstress_1989,94,double,85396,
national-cdc-wonder-tract-table,hwd_heatstress_1990,95,double,85396,
national-cdc-wonder-tract-table,hwd_heatstress_1991,96,double,85396,
national-cdc-wonder-tract-table,hwd_heatstress_1992,97,double,85396,
national-cdc-wonder-tract-table,hwd_heatstress_1993,98,double,85396,
national-cdc-wonder-tract-table,hwd_heatstress_1994,99,double,85396,
national-cdc-wonder-tract-table,hwd_heatstress_1995,100,double,85396,
national-cdc-wonder-tract-table,hwd_heatstress_1996,101,double,85396,
national-cdc-wonder-tract-table,hwd_heatstress_1997,102,double,85396,
national-cdc-wonder-tract-table,hwd_heatstress_1998,103,double,85396,
national-cdc-wonder-tract-table,hwd_heatstress_1999,104,double,85396,
national-cdc-wonder-tract-table,hwd_heatstress_2000,105,double,85396,
national-cdc-wonder-tract-table,hwd_heatstress_2001,106,double,85396,
national-cdc-wonder-tract-table,hwd_heatstress_2002,107,double,85396,
national-cdc-wonder-tract-table,hwd_heatstress_2003,108,double,85396,
national-cdc-wonder-tract-table,hwd_heatstress_2004,109,double,85396,
national-cdc-wonder-tract-table,hwd_heatstress_2005,110,double,85396,
national-cdc-wonder-tract-table,hwd_heatstress_2006,111,double,85396,
national-cdc-wonder-tract-table,hwd_heatstress_2007,112,double,85396,
national-cdc-wonder-tract-table,hwd_heatstress_2008,113,double,85396,
national-cdc-wonder-tract-table,hwd_heatstress_2009,114,double,85396,
national-cdc-wonder-tract-table,hwd_heatstress_2010,115,double,85396,
national-cdc-wonder-tract-table,cdcw_county_pop_2010,116,double,85396,
national-cdc-wonder-tract-table,cdcw_covered,117,bool,85396,
national-cdc-wonder-tract-table,hwd_maxtemp_never_defined,118,bool,85396,
national-cdc-wonder-tract-table,hwd_heatindex_never_defined,119,bool,85396,
national-cdc-wonder-tract-table,hwd_heatstress_never_defined,120,bool,85396,
national-cdc-wonder-tract-table,cdcw_window_start,121,int64,85396,
national-cdc-wonder-tract-table,cdcw_window_end,122,int64,85396,
national-cdc-wonder-tract-table,cdcw_grain,123,large_string,85396,
national-census-aiannh,AIANNHCE,0,string,867,
national-census-aiannh,AIANNHNS,1,string,867,
national-census-aiannh,GEOID,2,string,867,
national-census-aiannh,GEOIDFQ,3,string,867,
national-census-aiannh,NAME,4,string,867,
national-census-aiannh,NAMELSAD,5,string,867,
national-census-aiannh,LSAD,6,string,867,
national-census-aiannh,CLASSFP,7,string,867,
national-census-aiannh,COMPTYP,8,string,867,
national-census-aiannh,AIANNHR,9,string,867,
national-census-aiannh,MTFCC,10,string,867,
national-census-aiannh,FUNCSTAT,11,string,867,
national-census-aiannh,ALAND,12,int64,867,
national-census-aiannh,AWATER,13,int64,867,
national-census-aiannh,INTPTLAT,14,string,867,
national-census-aiannh,INTPTLON,15,string,867,
national-census-aiannh,tiger_year,16,int64,867,
national-census-aiannh,kind,17,string,867,
national-census-aiannh,bbox,18,"struct<xmin: double, ymin: double, xmax: double, ymax: double>",867,
national-census-aiannh,geometry,19,binary,867,
national-census-tract-table,GEOID,0,large_string,85396,
national-census-tract-table,STATEFP,1,large_string,85396,
national-census-tract-table,COUNTYFP,2,large_string,85396,
national-census-tract-table,TRACTCE,3,large_string,85396,
national-census-tract-table,NAMELSAD,4,large_string,85396,
national-census-tract-table,state_usps,5,large_string,85396,
national-census-tract-table,state_name,6,large_string,85396,
national-census-tract-table,ALAND,7,int64,85396,
national-census-tract-table,AWATER,8,int64,85396,
national-census-tract-table,INTPTLAT,9,large_string,85396,
national-census-tract-table,INTPTLON,10,large_string,85396,
national-census-tract-table,pop_total,11,int64,85396,
national-census-tract-table,pop_urban,12,int64,85396,
national-census-tract-table,pop_rural,13,int64,85396,
national-census-tract-table,pct_urban,14,double,85396,
national-census-tract-table,ur_class,15,large_string,85396,
national-census-tract-table,tract_vintage,16,int64,85396,
national-census-tract-table,tiger_year,17,int64,85396,
national-census-tract-table,dhc_year,18,int64,85396,
national-census-tracts,GEOID,0,string,85396,
national-census-tracts,STATEFP,1,string,85396,
national-census-tracts,COUNTYFP,2,string,85396,
national-census-tracts,TRACTCE,3,string,85396,
national-census-tracts,NAMELSAD,4,string,85396,
national-census-tracts,state_usps,5,string,85396,
national-census-tracts,ALAND,6,int64,85396,
national-census-tracts,AWATER,7,int64,85396,
national-census-tracts,tract_vintage,8,int64,85396,
national-census-tracts,tiger_year,9,int64,85396,
national-census-tracts,bbox,10,"struct<xmin: double, ymin: double, xmax: double, ymax: double>",85396,
national-census-tracts,geometry,11,binary,85396,
national-census-tribal-subdivisions,AIANNHCE,0,string,484,
national-census-tribal-subdivisions,TRSUBCE,1,string,484,
national-census-tribal-subdivisions,TRSUBNS,2,string,484,
national-census-tribal-subdivisions,GEOID,3,string,484,
national-census-tribal-subdivisions,GEOIDFQ,4,string,484,
national-census-tribal-subdivisions,NAME,5,string,484,
national-census-tribal-subdivisions,NAMELSAD,6,string,484,
national-census-tribal-subdivisions,LSAD,7,string,484,
national-census-tribal-subdivisions,CLASSFP,8,string,484,
national-census-tribal-subdivisions,MTFCC,9,string,484,
national-census-tribal-subdivisions,FUNCSTAT,10,string,484,
national-census-tribal-subdivisions,ALAND,11,int64,484,
national-census-tribal-subdivisions,AWATER,12,int64,484,
national-census-tribal-subdivisions,INTPTLAT,13,string,484,
national-census-tribal-subdivisions,INTPTLON,14,string,484,
