scope,column_name,domain,source_table,n_rows,n_null,pct_null,n_distinct,min,max,mean,sentinel_note
national,usdm_summer_dsci,drought,national-usdm-drought-tract-table,85396,362,0.004239074429715678,72943,0.0,264.5984120965424,70.20464378394612,
national,usdm_summer_pct_d0plus,drought,national-usdm-drought-tract-table,85396,362,0.004239074429715678,66216,0.0,89.02953584720788,34.591676828373295,
national,usdm_summer_pct_d2plus,drought,national-usdm-drought-tract-table,85396,362,0.004239074429715678,36916,0.0,58.602688276859695,10.131330555556717,
national,usdm_winter_dsci,drought,national-usdm-drought-tract-table,85396,362,0.004239074429715678,72363,0.0,285.04518868995103,81.35748829203406,
national,usdm_winter_pct_d0plus,drought,national-usdm-drought-tract-table,85396,362,0.004239074429715678,64516,0.0,97.42489270386268,39.76812155462534,
national,usdm_winter_pct_d2plus,drought,national-usdm-drought-tract-table,85396,362,0.004239074429715678,39554,0.0,62.8578470645197,11.541408528955793,
national,usdm_year_min,drought,national-usdm-drought-tract-table,85396,0,0.0,1,2015.0,2015.0,2015.0,
national,usdm_year_max,drought,national-usdm-drought-tract-table,85396,0,0.0,1,2023.0,2023.0,2023.0,
national,usfs_covered,wildfire,national-usfs-wildfire-tract-table,85396,0,0.0,2,,,,
national,usfs_BP_mean,wildfire,national-usfs-wildfire-tract-table,85396,1619,0.018958733430137244,79581,0.0,0.07138490984520655,0.0006071608257509561,
national,usfs_CFL_mean,wildfire,national-usfs-wildfire-tract-table,85396,1619,0.018958733430137244,79492,0.0,39.93672385406888,1.0616228160841117,
national,usfs_CRPS_mean,wildfire,national-usfs-wildfire-tract-table,85396,1619,0.018958733430137244,79591,0.0,80.6313009583027,14.462913122723622,
national,usfs_RPS_mean,wildfire,national-usfs-wildfire-tract-table,85396,1619,0.018958733430137244,79591,0.0,4.825893962935359,0.02384474923947681,
national,usfs_WHP_mean,wildfire,national-usfs-wildfire-tract-table,85396,1619,0.018958733430137244,79492,0.0,25629.853267309296,91.09264401861705,
national,usfs_Exposure_mean,wildfire,national-usfs-wildfire-tract-table,85396,1619,0.018958733430137244,79591,0.0,0.9999704799036001,0.40187229676556074,
national,usfs_FLEP4_mean,wildfire,national-usfs-wildfire-tract-table,85396,1619,0.018958733430137244,77088,0.0,0.8369975342444457,0.044620771214974944,
national,usfs_FLEP8_mean,wildfire,national-usfs-wildfire-tract-table,85396,1619,0.018958733430137244,65456,0.0,0.7089727814423945,0.010751299004705549,
national,usfs_CWiRRZ_majority_label,wildfire,national-usfs-wildfire-tract-table,85396,1619,0.018958733430137244,10,,,,
national,usfs_CWiRRZ_majority_zone4_label,wildfire,national-usfs-wildfire-tract-table,85396,4954,0.058012084875169796,4,,,,
national,usfs_BuildingCount_sum,wildfire,national-usfs-wildfire-tract-table,85396,1619,0.018958733430137244,83248,0.0,28587.911402027123,1740.6279117004315,
national,usfs_BuildingCover_mean,wildfire,national-usfs-wildfire-tract-table,85396,1619,0.018958733430137244,83527,0.0,81.10104942951213,9.747143570120267,
national,usfs_BuildingDensity_mean,wildfire,national-usfs-wildfire-tract-table,85396,1619,0.018958733430137244,83553,0.0,6766.7952484097805,426.4853435864359,
national,usfs_HUCount_sum,wildfire,national-usfs-wildfire-tract-table,85396,1619,0.018958733430137244,83384,0.0,12947.943663506558,1671.633873522139,
national,usfs_HUDen_mean,wildfire,national-usfs-wildfire-tract-table,85396,1619,0.018958733430137244,83512,0.0,49202.14375339076,846.6611702818699,
national,usfs_HUExposure_mean,wildfire,national-usfs-wildfire-tract-table,85396,1885,0.022073633425453182,79412,0.0,0.03277355692151045,4.284040102672988e-05,
national,usfs_HUImpact_mean,wildfire,national-usfs-wildfire-tract-table,85396,1885,0.022073633425453182,79403,0.0,108246735.35641833,1601906.37805204,
national,usfs_HURisk_mean,wildfire,national-usfs-wildfire-tract-table,85396,1885,0.022073633425453182,78007,0.0,2000937.9061032864,1355.4051320493247,
national,usfs_PopCount_sum,wildfire,national-usfs-wildfire-tract-table,85396,1619,0.018958733430137244,83407,0.0,36506.90737609071,4243.279169424266,
national,usfs_PopDen_mean,wildfire,national-usfs-wildfire-tract-table,85396,1619,0.018958733430137244,83537,0.0,93573.06840404142,2124.147996357806,
national,usfs_edition,wildfire,national-usfs-wildfire-tract-table,85396,0,0.0,1,,,,
national,usfs_extent,wildfire,national-usfs-wildfire-tract-table,85396,0,0.0,1,,,,
national,epht_covered,heat,national-epht-heat-tract-table,85396,0,0.0,2,,,,
national,epht_heat_days_summer,heat,national-epht-heat-tract-table,85396,1925,0.02254203943978641,173,6.444444444444445,23.333333333333332,11.427540414214908,
national,epht_heat_days_annual,heat,national-epht-heat-tract-table,85396,1925,0.02254203943978641,182,9.555555555555555,27.77777777777778,15.527359398266213,
national,epht_heat_events_summer,heat,national-epht-heat-tract-table,85396,1925,0.02254203943978641,173,2.2222222222222223,20.333333333333332,8.587062211405431,
national,epht_threshold,heat,national-epht-heat-tract-table,85396,0,0.0,1,,,,
national,epht_metric,heat,national-epht-heat-tract-table,85396,0,0.0,1,,,,
national,epht_year_min,heat,national-epht-heat-tract-table,85396,0,0.0,1,2015.0,2015.0,2015.0,
national,epht_year_max,heat,national-epht-heat-tract-table,85396,0,0.0,1,2023.0,2023.0,2023.0,
national,carbonplan_covered,wildfire,national-carbonplan-tract-table,85396,0,0.0,2,,,,
national,carbonplan_buildings,wildfire,national-carbonplan-tract-table,85396,1854,0.021710618764344936,5821,1.0,16919.0,1862.507768547557,
national,carbonplan_bp_2011_mean,wildfire,national-carbonplan-tract-table,85396,1854,0.021710618764344936,83101,0.0,0.06251707620967605,0.0006171225609057733,
national,carbonplan_bp_2011_median,wildfire,national-carbonplan-tract-table,85396,1854,0.021710618764344936,82331,0.0,0.06700342,0.0005690204298079712,
national,carbonplan_bp_2047_mean,wildfire,national-carbonplan-tract-table,85396,1854,0.021710618764344936,83098,0.0,0.13293157314133736,0.0008224832161528022,
national,carbonplan_crps_mean,wildfire,national-carbonplan-tract-table,85396,1854,0.021710618764344936,75954,0.0,75.48165464882204,12.185075214140351,
national,carbonplan_rps_2011_mean,wildfire,national-carbonplan-tract-table,85396,1854,0.021710618764344936,75861,0.0,2.8906611529308623,0.01584068462771697,
national,carbonplan_rps_2011_median,wildfire,national-carbonplan-tract-table,85396,1854,0.021710618764344936,37010,0.0,2.460282,0.01320026228269643,
national,carbonplan_rps_2047_mean,wildfire,national-carbonplan-tract-table,85396,1854,0.021710618764344936,75878,0.0,6.141614029261738,0.022360719073854805,
national,carbonplan_version,wildfire,national-carbonplan-tract-table,85396,0,0.0,1,,,,
national,usgs_covered,wildfire,national-usgs-combined-tract-table,85396,0,0.0,2,,,,
national,usgs_wildland_fire_burned_pct_area,wildfire,national-usgs-combined-tract-table,85396,4,4.68406014333224e-05,8947,0.0,100.0,1.5744806255837567,
national,usgs_wildfire_burned_pct_area,wildfire,national-usgs-combined-tract-table,85396,4,4.68406014333224e-05,7814,0.0,100.0,1.4036219861257275,
national,usgs_wildfire_pct_area_2plus,wildfire,national-usgs-combined-tract-table,85396,4,4.68406014333224e-05,3300,0.0,100.0,0.4541878993696393,
national,usgs_prescribed_burned_pct_area,wildfire,national-usgs-combined-tract-table,85396,735,0.008606960513372992,3995,0.0,83.25276112439275,0.2119768729008355,
national,usgs_wildfire_return_interval_years,wildfire,national-usgs-combined-tract-table,85396,77525,0.9078294065295799,4526,28.51371507729052,186.00006585450757,170.43696464484393,
national,usgs_wildfire_fires_per_burned_pixel,wildfire,national-usgs-combined-tract-table,85396,77525,0.9078294065295799,4593,0.9999996459436331,6.523176636079174,1.1589380553139963,
national,usgs_first_year_burned,wildfire,national-usgs-combined-tract-table,85396,77525,0.9078294065295799,139,1835.0,2020.0,1979.5438953119044,
national,usgs_last_year_burned,wildfire,national-usgs-combined-tract-table,85396,77521,0.9077825659281465,115,1878.0,2020.0,2005.4087619047618,
national,usgs_years_since_last_fire,wildfire,national-usgs-combined-tract-table,85396,77521,0.9077825659281465,115,0.0,142.0,14.591238095238095,
national,usgs_wildfire_ever,wildfire,national-usgs-combined-tract-table,85396,0,0.0,2,,,,
national,usgs_record_start,wildfire,national-usgs-combined-tract-table,85396,0,0.0,1,1835.0,1835.0,1835.0,
national,usgs_record_end,wildfire,national-usgs-combined-tract-table,85396,0,0.0,1,2020.0,2020.0,2020.0,
national,mtbs_covered,wildfire,national-mtbs-tract-table,85396,0,0.0,2,,,,
national,mtbs_wildfire_burned_pct_land,wildfire,national-mtbs-tract-table,85396,362,0.004239074429715678,4831,0.0,240.37027374594672,0.9914953339144552,
national,mtbs_wildfire_burned_km2,wildfire,national-mtbs-tract-table,85396,0,0.0,4834,0.0,34601.37873742052,8.206074899169755,
national,mtbs_wildfire_fires,wildfire,national-mtbs-tract-table,85396,0,0.0,85,0.0,254.0,0.2880462785142161,
national,mtbs_wildfire_last_year,wildfire,national-mtbs-tract-table,85396,80563,0.9434048433181882,40,1984.0,2023.0,2011.6743223670599,
national,mtbs_wildfire_ever,wildfire,national-mtbs-tract-table,85396,0,0.0,2,,,,
national,mtbs_years_since_wildfire,wildfire,national-mtbs-tract-table,85396,80563,0.9434048433181882,40,0.0,39.0,11.325677632940202,
national,mtbs_prescribed_burned_pct_land,wildfire,national-mtbs-tract-table,85396,362,0.004239074429715678,1461,0.0,285.8857801281887,0.18061541967727074,
national,mtbs_year_min,wildfire,national-mtbs-tract-table,85396,0,0.0,1,1984.0,1984.0,1984.0,
national,mtbs_year_max,wildfire,national-mtbs-tract-table,85396,0,0.0,1,2023.0,2023.0,2023.0,
national,mtbs_size_threshold,wildfire,national-mtbs-tract-table,85396,0,0.0,1,,,,
national,nifc_covered,wildfire,national-nifc-tract-table,85396,0,0.0,2,,,,
national,nifc_wildfire_burned_pct_land,wildfire,national-nifc-tract-table,85396,362,0.004239074429715678,7809,0.0,474.3479138166172,1.1758697259669817,
national,nifc_wildfire_burned_km2,wildfire,national-nifc-tract-table,85396,0,0.0,7812,0.0,46338.25535494326,9.769830496068316,
national,nifc_wildfire_fires,wildfire,national-nifc-tract-table,85396,0,0.0,219,0.0,1517.0,1.228219120333505,
national,nifc_wildfire_last_year,wildfire,national-nifc-tract-table,85396,77585,0.9085320155510797,42,1984.0,2025.0,2020.507489437972,
national,nifc_wildfire_ever,wildfire,national-nifc-tract-table,85396,0,0.0,2,,,,
national,nifc_years_since_wildfire,wildfire,national-nifc-tract-table,85396,77585,0.9085320155510797,42,0.0,41.0,4.49251056202791,
national,nifc_prescribed_burned_pct_land,wildfire,national-nifc-tract-table,85396,362,0.004239074429715678,1209,0.0,87.22777214545793,0.034642665623842564,
national,nifc_wildfire_fires_history,wildfire,national-nifc-tract-table,85396,0,0.0,187,0.0,1461.0,0.8094290130685278,
national,nifc_wildfire_fires_wfigs,wildfire,national-nifc-tract-table,85396,0,0.0,98,0.0,294.0,0.4187901072649773,
national,nifc_year_min,wildfire,national-nifc-tract-table,85396,0,0.0,1,1984.0,1984.0,1984.0,
national,nifc_year_max,wildfire,national-nifc-tract-table,85396,0,0.0,1,2025.0,2025.0,2025.0,
national,fod_covered,wildfire,national-fpa-fod-tract-table,85396,0,0.0,2,,,,
national,fod_fires,wildfire,national-fpa-fod-tract-table,85396,0,0.0,901,0.0,10331.0,26.974846597030307,
national,fod_acres_ignited,wildfire,national-fpa-fod-tract-table,85396,0,0.0,19939,0.0,8862266.35,2108.3829255624682,
national,fod_ignition_density,wildfire,national-fpa-fod-tract-table,85396,362,0.004239074429715678,49980,0.0,12115.625584261803,54.442419531495766,
national,fod_human_fires,wildfire,national-fpa-fod-tract-table,85396,0,0.0,684,0.0,10325.0,20.877839711461895,
national,fod_natural_fires,wildfire,national-fpa-fod-tract-table,85396,0,0.0,448,0.0,5627.0,3.832954705138414,
national,fod_large_fires,wildfire,national-fpa-fod-tract-table,85396,0,0.0,102,0.0,370.0,0.3708019110965385,
national,fod_human_share,wildfire,national-fpa-fod-tract-table,85396,35362,0.4140943369712867,4551,0.0,1.0,0.8194758107560891,
national,fod_human_share_classified,wildfire,national-fpa-fod-tract-table,85396,37682,0.4412618858026137,3366,0.0,1.0,0.9478016334291955,
national,fod_cause_unknown_share,wildfire,national-fpa-fod-tract-table,85396,35362,0.4140943369712867,3422,0.0,1.0,0.13346031932718785,
national,fod_last_fire_year,wildfire,national-fpa-fod-tract-table,85396,35362,0.4140943369712867,29,1992.0,2020.0,2015.7680177479315,
national,fod_largest_fire_acres,wildfire,national-fpa-fod-tract-table,85396,35362,0.4140943369712867,4926,0.0001,662700.0,1277.0562456892912,
national,fod_ever,wildfire,national-fpa-fod-tract-table,85396,0,0.0,2,,,,
national,fod_year_min,wildfire,national-fpa-fod-tract-table,85396,0,0.0,1,1992.0,1992.0,1992.0,
national,fod_year_max,wildfire,national-fpa-fod-tract-table,85396,0,0.0,1,2020.0,2020.0,2020.0,
national,fod_edition,wildfire,national-fpa-fod-tract-table,85396,0,0.0,1,,,,
national,ghcn_covered,heat,national-noaa-ghcn-tract-table,85396,0,0.0,1,,,,
national,ghcn_stations_in_tract,heat,national-noaa-ghcn-tract-table,85396,0,0.0,32,0.0,37.0,0.5667478570424844,
national,ghcn_temp_stations_in_tract,heat,national-noaa-ghcn-tract-table,85396,0,0.0,22,0.0,29.0,0.10543819382640873,
national,ghcn_any_nearest_km,heat,national-noaa-ghcn-tract-table,85396,0,0.0,85396,0.010973447544225665,1756.8955409339906,3.8354758274076515,
national,ghcn_temp_nearest_km,heat,national-noaa-ghcn-tract-table,85396,0,0.0,85396,0.013331919386901935,1756.8955409339906,9.4084916290024,
national,ghcn_prcp_nearest_km,heat,national-noaa-ghcn-tract-table,85396,0,0.0,85396,0.010973447544225665,1756.8955409339906,3.8877767937193126,
national,ghcn_any_within_25km,heat,national-noaa-ghcn-tract-table,85396,0,0.0,356,0.0,356.0,47.68498524521055,
national,ghcn_temp_within_25km,heat,national-noaa-ghcn-tract-table,85396,0,0.0,23,0.0,22.0,4.385439599044452,
national,ghcn_anchor_unreliable,heat,national-noaa-ghcn-tract-table,85396,0,0.0,2,,,,
national,ghcn_year_min,heat,national-noaa-ghcn-tract-table,85396,0,0.0,1,2015.0,2015.0,2015.0,
national,ghcn_year_max,heat,national-noaa-ghcn-tract-table,85396,0,0.0,1,2023.0,2023.0,2023.0,
national,cdcw_covered,heat,national-cdc-wonder-tract-table,85396,0,0.0,2,,,,
national,cdcw_grain,heat,national-cdc-wonder-tract-table,85396,0,0.0,1,,,,
national,hwd_maxtemp_mean,heat,national-cdc-wonder-tract-table,85396,1619,0.018958733430137244,98,4.2,7.5,6.073012927586242,
national,hwd_maxtemp_change,heat,national-cdc-wonder-tract-table,85396,1619,0.018958733430137244,526,-3.866666666666667,13.4,3.6741607410126638,
national,hwd_maxtemp_trend_days_per_decade,heat,national-cdc-wonder-tract-table,85396,1619,0.018958733430137244,2243,-1.9666295884315903,10.064516129032256,2.669769013221561,
national,hwd_maxtemp_trend_p,heat,national-cdc-wonder-tract-table,85396,1619,0.018958733430137244,3122,0.00014260821639375655,0.9999999999999999,0.2059022840255486,
national,hwd_maxtemp_never_defined,heat,national-cdc-wonder-tract-table,85396,0,0.0,1,,,,
national,hwd_heatindex_mean,heat,national-cdc-wonder-tract-table,85396,1619,0.018958733430137244,112,0.0,8.466666666666667,5.6179201249261945,
national,hwd_heatindex_change,heat,national-cdc-wonder-tract-table,85396,1619,0.018958733430137244,378,-3.333333333333333,9.466666666666667,2.885601438734907,
national,hwd_heatindex_trend_days_per_decade,heat,national-cdc-wonder-tract-table,85396,1619,0.018958733430137244,2058,-1.6484983314794213,6.625139043381535,2.1535326087378674,
national,hwd_heatindex_trend_p,heat,national-cdc-wonder-tract-table,85396,1900,0.02224928568082814,3112,7.924581813079093e-07,0.9983980432082253,0.18295245514926786,
national,hwd_heatindex_never_defined,heat,national-cdc-wonder-tract-table,85396,0,0.0,2,,,,
national,hwd_heatstress_mean,heat,national-cdc-wonder-tract-table,85396,1619,0.018958733430137244,224,0.0,7.1,5.3594223668006205,
national,hwd_heatstress_change,heat,national-cdc-wonder-tract-table,85396,1619,0.018958733430137244,476,-2.0666666666666664,8.933333333333334,2.1784795267605754,
national,hwd_heatstress_trend_days_per_decade,heat,national-cdc-wonder-tract-table,85396,1619,0.018958733430137244,2243,-1.268075639599555,6.269187986651835,1.6591050361852848,
national,hwd_heatstress_trend_p,heat,national-cdc-wonder-tract-table,85396,2455,0.028748419129701625,3011,0.00011202116773891276,1.0,0.290385009858465,
national,hwd_heatstress_never_defined,heat,national-cdc-wonder-tract-table,85396,0,0.0,2,,,,
national,cdcw_window_start,heat,national-cdc-wonder-tract-table,85396,0,0.0,1,1981.0,1981.0,1981.0,
national,cdcw_window_end,heat,national-cdc-wonder-tract-table,85396,0,0.0,1,2010.0,2010.0,2010.0,
national,gehe_covered,heat,national-nasa-heat-tract-table,85396,0,0.0,2,,,,
national,gehe_coverage_frac,heat,national-nasa-heat-tract-table,85396,0,0.0,43298,0.0,1.0,0.9959494939067676,
national,gehe_wbgt28_days_mean,heat,national-nasa-heat-tract-table,85396,14,0.0001639421050166284,62562,0.0,135.5460753952276,17.19743620635693,
national,gehe_wbgt28_days_change,heat,national-nasa-heat-tract-table,85396,14,0.0001639421050166284,58034,-7.299999999999999,62.24425869341391,2.6266644558362087,
national,gehe_wbgt28_trend_days_per_yr,heat,national-nasa-heat-tract-table,85396,14,0.0001639421050166284,5991,-0.10267379879951477,2.5314420997804583,0.05725371975001344,
national,gehe_wbgt30_days_mean,heat,national-nasa-heat-tract-table,85396,14,0.0001639421050166284,44793,0.0,72.53798762087648,2.1828467287165614,
national,gehe_wbgt30_days_change,heat,national-nasa-heat-tract-table,85396,14,0.0001639421050166284,39603,-3.4198775977755176,26.99719833517731,1.0387295040761677,
national,gehe_wbgt30_trend_days_per_yr,heat,national-nasa-heat-tract-table,85396,14,0.0001639421050166284,6047,-0.08697520163468594,1.0655252009589575,0.021782332402464355,
national,gehe_wbgt32_days_mean,heat,national-nasa-heat-tract-table,85396,14,0.0001639421050166284,5818,0.0,11.61524284732424,0.014432245970839412,
national,gehe_wbgt32_days_change,heat,national-nasa-heat-tract-table,85396,14,0.0001639421050166284,3695,-3.746574405648344,1.7694618049630177,0.0008905181647763785,
national,gehe_wbgt32_trend_days_per_yr,heat,national-nasa-heat-tract-table,85396,14,0.0001639421050166284,223,-0.15670497487814788,0.060682344324736494,-4.966114304626731e-05,
national,gehe_record_start,heat,national-nasa-heat-tract-table,85396,0,0.0,1,1983.0,1983.0,1983.0,
national,gehe_record_end,heat,national-nasa-heat-tract-table,85396,0,0.0,1,2016.0,2016.0,2016.0,
national,uhe_covered,heat,national-nasa-heat-tract-table,85396,0,0.0,2,,,,
national,uhe_city_name,heat,national-nasa-heat-tract-table,85396,40731,0.4769661342451637,331,,,,
national,uhe_city_country,heat,national-nasa-heat-tract-table,85396,40731,0.4769661342451637,4,,,,
national,uhe_overlap_frac,heat,national-nasa-heat-tract-table,85396,40731,0.4769661342451637,13620,2.65193039856148e-09,1.0,0.8529340184655366,
national,uhe_wbgtmax28_days_per_yr,heat,national-nasa-heat-tract-table,85396,40731,0.4769661342451637,242,0.0,135.05882352941177,17.678114855031904,
national,uhe_wbgtmax30_days_per_yr,heat,national-nasa-heat-tract-table,85396,40731,0.4769661342451637,124,0.0,70.8529411764706,2.1067337894521962,
national,uhe_himax461_days_per_yr,heat,national-nasa-heat-tract-table,85396,40731,0.4769661342451637,30,0.0,12.794117647058824,0.0801384160515208,
national,pmdi_covered,drought,national-drought-gov-tract-table,85396,0,0.0,2,,,,
national,pmdi_mean,drought,national-drought-gov-tract-table,85396,1827,0.02139444470467001,3030,-3.2334259259259257,4.881018518518518,0.16355740742761388,
national,pmdi_summer_mean,drought,national-drought-gov-tract-table,85396,1827,0.02139444470467001,2961,-3.1224074074074073,4.6429629629629625,0.12746249700218154,
national,pmdi_winter_mean,drought,national-drought-gov-tract-table,85396,1827,0.02139444470467001,2959,-3.386296296296296,5.119074074074074,0.1996523178530464,
national,pmdi_pct_months_severe,drought,national-drought-gov-tract-table,85396,1827,0.02139444470467001,71,0.0,57.407407407407405,10.418035213351915,
national,pmdi_recent_percentile,drought,national-drought-gov-tract-table,85396,1827,0.02139444470467001,126,9.848484848484848,95.45454545454545,55.15809439852358,
national,pmdi_mean_1895_2025,drought,national-drought-gov-tract-table,85396,1827,0.02139444470467001,3097,-0.592743979721166,1.5951647655259824,0.016921150505039326,
national,spi_covered,drought,national-drought-gov-tract-table,85396,0,0.0,2,,,,
national,spi_calibration,drought,national-drought-gov-tract-table,85396,85396,1.0,0,,,,
national,spi03_mean,drought,national-drought-gov-tract-table,85396,2156,0.025247084172560774,73149,-0.5941687123414416,0.9934578592697996,0.2046423934279683,
national,spi03_summer_mean,drought,national-drought-gov-tract-table,85396,2156,0.025247084172560774,73149,-0.8058488696409156,1.0604399125633683,0.18565951188894844,
national,spi03_winter_mean,drought,national-drought-gov-tract-table,85396,2156,0.025247084172560774,73149,-0.6084006280585641,1.1811838337306957,0.2531455789440992,
national,spi03_pct_months_d2,drought,national-drought-gov-tract-table,85396,2156,0.025247084172560774,25851,0.0,18.048565156381912,1.7141254149358605,
national,spi12_mean,drought,national-drought-gov-tract-table,85396,2156,0.025247084172560774,73150,-1.099576553257287,1.729770481065971,0.4282675769675318,
