key,size_bytes,e_tag,last_modified
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/eastern-ok/eastern-ok-hifld-hospitals.csv,20753,"""d15b3910d45d33fd67f97d8c050c7aaf""",2026-08-26 15:42:45+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/eastern-ok/eastern-ok-hifld-hospitals.parquet,15724,"""698c0754e7a7bd6bd75a9610fb5c1265""",2026-08-26 15:42:46+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/eastern-ok/eastern-ok-hifld-schools.csv,252072,"""cb5487935141ae4e1849eb3b0f5c6893""",2026-08-26 15:42:46+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/eastern-ok/eastern-ok-hifld-schools.parquet,135028,"""a1d3bef6b770dff3d0b7ca11fb36b7f6""",2026-08-26 15:42:46+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/eastern-ok/eastern-ok-microsoft-buildings.parquet,271611731,"""90ecca46eb4868fc056cbd3c029d04ec-33""",2026-08-26 15:42:45+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/eastern-ok/eastern-ok-overture-buildings.parquet,298882068,"""670f151c44380fa2dd0dc30abdcf5f8c-36""",2026-08-26 15:42:53+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/eastern-ok/eastern-ok-overture-infrastructure.parquet,290394,"""bdf4283fe0552b383fb777f116842e1f""",2026-08-26 15:43:00+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/eastern-ok/eastern-ok-overture-pois.parquet,28848614,"""d203ff49b6905c3f0e7d52c572636fda-4""",2026-08-26 15:43:00+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/eastern-ok/eastern-ok-overture-rail.parquet,1989707,"""616aefcf953f93344745962387cc334d""",2026-08-26 15:43:02+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/eastern-ok/eastern-ok-overture-roads-unfiltered.parquet,192989343,"""e467182427a36590d9b5c1f7f03fb46c-24""",2026-08-26 15:43:02+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/eastern-ok/eastern-ok-overture-roads.parquet,82239229,"""86e0defdbb5da33c0f9eda937c10c5ef-10""",2026-08-26 15:43:07+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/eastern-ok/eastern-ok-sample-submission.csv,33436,"""e913d18433245001f25f38e46965ef25""",2026-08-26 15:43:09+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/maricopa-az/maricopa-az-census-acs-housing.csv,49173,"""10eb49ba2a0d455a0292e1d853cb3d4f""",2026-08-26 15:43:09+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/maricopa-az/maricopa-az-census-acs-housing.parquet,3457173,"""b6db6646c23e9e0a990d07441bc1f8e0""",2026-08-26 15:43:09+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/maricopa-az/maricopa-az-census-cbp.csv,75263,"""3e90a48bda6120a5d53a00c58658cc6d""",2026-08-26 15:43:10+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/maricopa-az/maricopa-az-census-cbp.parquet,3472602,"""727b38ef38a9ce48aa999dd1586b78e3""",2026-08-26 15:43:10+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/maricopa-az/maricopa-az-census-tiger-roads.parquet,40733899,"""28d269b1171abb10a1fdc10a61c71f65-5""",2026-08-26 15:43:09+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/maricopa-az/maricopa-az-hifld-ems-stations.csv,2233,"""c855a10ed96cc224ca438def8a0dbb94""",2026-08-26 15:43:10+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/maricopa-az/maricopa-az-hifld-ems-stations.parquet,4789,"""90051437f9e98d08960fd2a14bab0e8e""",2026-08-26 15:43:10+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/maricopa-az/maricopa-az-hifld-fire-stations.csv,82988,"""9c4b8c9c4c5a375f27f1be6b5568ce4d""",2026-08-26 15:43:11+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/maricopa-az/maricopa-az-hifld-fire-stations.parquet,46850,"""fbea36c903f6c9592f5f5e8ac5792d0f""",2026-08-26 15:43:11+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/maricopa-az/maricopa-az-hifld-hospitals.csv,15758,"""55d4c3024e427b22ee03b2fbdc277c7d""",2026-08-26 15:43:11+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/maricopa-az/maricopa-az-hifld-hospitals.parquet,12869,"""6e44aae3890387c201bddb14b6ddbde2""",2026-08-26 15:43:11+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/maricopa-az/maricopa-az-hifld-schools.csv,287325,"""b6c09298a9c55a2e8ebf0d98c6bb142e""",2026-08-26 15:43:11+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/maricopa-az/maricopa-az-hifld-schools.parquet,151129,"""c24865626ce82f9fdfe0d4fb09fdb337""",2026-08-26 15:43:11+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/maricopa-az/maricopa-az-microsoft-buildings.parquet,304447046,"""85f3fc4600eeaa732fa94f519b26c8a8-37""",2026-08-26 15:43:11+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/maricopa-az/maricopa-az-overture-buildings.parquet,324720762,"""3e5f698482ac7c9b869e33f0630d839a-39""",2026-08-26 15:43:18+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/maricopa-az/maricopa-az-overture-infrastructure.parquet,918681,"""e9b88b83bee675f7418ade2ad1d3c7bc""",2026-08-26 15:43:26+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/maricopa-az/maricopa-az-overture-pois.parquet,40987154,"""56e9ced731c1342c3beb429c6bb1dc6b-5""",2026-08-26 15:43:26+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/maricopa-az/maricopa-az-overture-rail.parquet,1657987,"""bf2df12923937a9cec3d96db76e44b45""",2026-08-26 15:43:28+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/maricopa-az/maricopa-az-overture-roads-unfiltered.parquet,262146919,"""f74863bde57d954e102a2953502c5a43-32""",2026-08-26 15:43:27+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/maricopa-az/maricopa-az-overture-roads.parquet,80052206,"""aec2473af9f8a35a076ff9e867af91b8-10""",2026-08-26 15:43:34+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/maricopa-az/maricopa-az-sample-submission.csv,44664,"""f3d294b5ad44b96e3fde6eb6af688cae""",2026-08-26 15:43:36+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/northern-ca/northern-ca-census-acs-housing.csv,18295,"""920d1666f38251eb3a195f63baa247f6""",2026-08-26 15:43:37+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/northern-ca/northern-ca-census-acs-housing.parquet,3037540,"""366849ae637a5e03ffceac1a40d413d4""",2026-08-26 15:43:37+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/northern-ca/northern-ca-census-cbp.csv,28010,"""29ec3c8a47a092bc69e49b41cc358e56""",2026-08-26 15:43:37+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/northern-ca/northern-ca-census-cbp.parquet,3044297,"""56e0954728bb8c57f0ceafe56d479462""",2026-08-26 15:43:38+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/northern-ca/northern-ca-census-tiger-roads.parquet,44473133,"""a480fd70746b46c79a24a9df1e7fb5b6-6""",2026-08-26 15:43:37+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/northern-ca/northern-ca-hifld-ems-stations.csv,4758,"""1a654eaad532812ca19881798d70d5d8""",2026-08-26 15:43:38+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/northern-ca/northern-ca-hifld-ems-stations.parquet,6082,"""645790f8e295a97d37dd53d08b4be988""",2026-08-26 15:43:38+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/northern-ca/northern-ca-hifld-fire-stations.csv,91702,"""13f99d15e5434b332fedd1eea70cb829""",2026-08-26 15:43:38+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/northern-ca/northern-ca-hifld-fire-stations.parquet,51015,"""9c12188f1cbaafebd1266fd1e79d687e""",2026-08-26 15:43:38+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/northern-ca/northern-ca-hifld-hospitals.csv,6283,"""f81e8ebb9a35bbfda66e7b932f1082a9""",2026-08-26 15:43:39+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/northern-ca/northern-ca-hifld-hospitals.parquet,7409,"""d4f75c722eb1680b931e3ee2116bf398""",2026-08-26 15:43:38+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/northern-ca/northern-ca-hifld-schools.csv,139566,"""58363d00947b81d848f44d519288a8a0""",2026-08-26 15:43:39+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/northern-ca/northern-ca-hifld-schools.parquet,79721,"""47f576fdc74b049cc52bba55d3721edf""",2026-08-26 15:43:39+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/northern-ca/northern-ca-microsoft-buildings.parquet,134100570,"""a89b1e29727fe88dcf5d028bcf879872-16""",2026-08-26 15:43:39+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/northern-ca/northern-ca-overture-buildings.parquet,130554079,"""1a3a03773651efef1b9352da4e3656a8-16""",2026-08-26 15:43:42+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/northern-ca/northern-ca-overture-infrastructure.parquet,309977,"""e8eb8a08104c5aa2d2e4eb3bbca9ba80""",2026-08-26 15:43:46+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/northern-ca/northern-ca-overture-pois.parquet,16168720,"""8dd550ce7b9b40b316e3fc08d1ff767d-2""",2026-08-26 15:43:47+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/northern-ca/northern-ca-overture-rail.parquet,1068289,"""c943ccc5a966275f2413e2070b82ec54""",2026-08-26 15:43:47+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/northern-ca/northern-ca-overture-roads-unfiltered.parquet,157211249,"""1a70d05427ee40a2e2c33714fa6ee968-19""",2026-08-26 15:43:46+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/northern-ca/northern-ca-overture-roads.parquet,43515963,"""18704ab4113fd2f32b273e2bdbe162e2-6""",2026-08-26 15:43:50+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/northern-ca/northern-ca-sample-submission.csv,16608,"""ad114efd2564dd7d4a57dbb04cb8c5f7""",2026-08-26 15:43:52+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/south-central-tx/south-central-tx-census-acs-housing.csv,185447,"""6be151f030945755a4a087fc28b0a642""",2026-08-26 15:43:52+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/south-central-tx/south-central-tx-census-acs-housing.parquet,13758433,"""8b95d65fe5ace66969018d883c31727c-2""",2026-08-26 15:43:52+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/south-central-tx/south-central-tx-census-cbp.csv,285295,"""69bd141dd77708cb58d9c26ecd4605d3""",2026-08-26 15:43:53+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/south-central-tx/south-central-tx-census-cbp.parquet,13807967,"""5c46bc1b73ef500a5db49fa1a656df98-2""",2026-08-26 15:43:53+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/south-central-tx/south-central-tx-census-tiger-roads.parquet,123179430,"""3a58895f3fd36d0e66ccb2e14bb0b300-15""",2026-08-26 15:43:53+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/south-central-tx/south-central-tx-hifld-ems-stations.csv,67196,"""dd45ba2eab8a911e9cfff46813610f59""",2026-08-26 15:43:57+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/south-central-tx/south-central-tx-hifld-ems-stations.parquet,40585,"""6df83042cb7ebd22d561847fe309532f""",2026-08-26 15:43:57+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/south-central-tx/south-central-tx-hifld-fire-stations.csv,378262,"""c8325fdd2670fc0dffa4489f759dd3b9""",2026-08-26 15:43:57+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/south-central-tx/south-central-tx-hifld-fire-stations.parquet,198159,"""ee561d855719f22101f52b40c61cd8dd""",2026-08-26 15:43:57+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/south-central-tx/south-central-tx-hifld-hospitals.csv,76209,"""123afae66996fcdf0055b65f3a421b49""",2026-08-26 15:43:57+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/south-central-tx/south-central-tx-hifld-hospitals.parquet,45765,"""091150bac25922464f8c9004c188831e""",2026-08-26 15:43:57+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/south-central-tx/south-central-tx-hifld-schools.csv,1117152,"""bccef6c15f286ee7850d65942d84d468""",2026-08-26 15:43:58+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/south-central-tx/south-central-tx-hifld-schools.parquet,606774,"""2f4bdccd08a6171a1fcbafdc215d4a33""",2026-08-26 15:43:57+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/south-central-tx/south-central-tx-microsoft-buildings.parquet,1170566280,"""cd931928a0df8206e7616df26945eba7-140""",2026-08-26 15:43:57+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/south-central-tx/south-central-tx-overture-buildings.parquet,1269949045,"""ab9ee7c883d860bd07bcef84dc195df4-152""",2026-08-26 15:47:47+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/south-central-tx/south-central-tx-overture-infrastructure.parquet,1394119,"""3cfe22756ceed8e43990801490cbf0b2""",2026-08-26 15:44:44+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/south-central-tx/south-central-tx-overture-pois.parquet,179937096,"""4204826b8e70737b2627effce17500e9-22""",2026-08-26 15:48:11+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/south-central-tx/south-central-tx-overture-rail.parquet,5970991,"""bd539104569ee9daff608332dc357f9b""",2026-08-26 15:44:47+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/south-central-tx/south-central-tx-overture-roads-unfiltered.parquet,783316505,"""7d3f8bd6270271a47532dc062ead49bd-94""",2026-08-26 15:44:47+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/south-central-tx/south-central-tx-overture-roads.parquet,299751270,"""20dc7b3d5ff70493f095e990518460b7-36""",2026-08-26 15:45:07+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/south-central-tx/south-central-tx-sample-submission.csv,168144,"""faadba5e1d46bdc803198ce141ad6923""",2026-08-26 15:45:16+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/eastern-ok/eastern-ok-carbonplan-tract-table.csv,419597,"""5dadb372fe8f41a905bd7d126cbaf871""",2026-08-12 18:53:09+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/eastern-ok/eastern-ok-carbonplan-tract-table.parquet,204299,"""0e04c5b08d3cd05819534886a8a17bb5""",2026-08-12 18:53:09+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/eastern-ok/eastern-ok-cdc-wonder-tract-table.csv,916050,"""b722085ff686884d3c50d8ed15ebed82""",2026-08-12 18:53:09+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/eastern-ok/eastern-ok-cdc-wonder-tract-table.parquet,115515,"""a89c43458052ba5e9874b27fe661cb34""",2026-08-12 18:53:09+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/eastern-ok/eastern-ok-census-aiannh.parquet,1048376,"""8657322e7a0f0f2f3aa683b0fcf2aea7""",2026-08-12 18:53:09+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/eastern-ok/eastern-ok-census-tracts.parquet,5324978,"""9204f95a8a6f110ac051253dfe44b16e""",2026-08-26 15:41:26+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/eastern-ok/eastern-ok-census-tribal-subdivisions.parquet,1663805,"""752d5347de5fc8085b1b0fcea45b0ade""",2026-08-12 18:53:09+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/eastern-ok/eastern-ok-census-tribal-tracts.parquet,141519,"""7ee2daa91dd8ac9b236769eeefa560b5""",2026-08-12 18:53:09+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/eastern-ok/eastern-ok-cvi-tract-table.csv,274178,"""0300d6e1abbe4277b2a07f98d9764394""",2026-08-12 18:53:09+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/eastern-ok/eastern-ok-cvi-tract-table.parquet,122702,"""79ac8a9b60b093947ca6b7391280e477""",2026-08-12 18:53:09+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/eastern-ok/eastern-ok-drought-gov-tract-table.csv,3332370,"""79440b964b853c8f7551483edbcd8a49""",2026-08-12 18:53:11+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/eastern-ok/eastern-ok-drought-gov-tract-table.parquet,1333483,"""ca39dc04cf744ef2572d920eb5ae5c2f""",2026-08-12 18:53:10+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/eastern-ok/eastern-ok-epht-heat-tract-table.csv,306832,"""e11f5bf2058d8af29652cd2d43f78a57""",2026-08-12 18:53:10+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/eastern-ok/eastern-ok-epht-heat-tract-table.parquet,52842,"""2123f6909d34633c3ca94e5584c8c837""",2026-08-12 18:53:10+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/eastern-ok/eastern-ok-fpa-fod-tract-table.csv,173391,"""0ac94d342e758715f0dbdcd0abba9c9a""",2026-08-12 18:53:10+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/eastern-ok/eastern-ok-fpa-fod-tract-table.parquet,64237,"""68050f046cfb834fc09931ee9f4af406""",2026-08-12 18:53:10+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/eastern-ok/eastern-ok-mtbs-tract-table.csv,245331,"""ed5919e778dde8c7735e06fb38e8674d""",2026-08-12 18:53:10+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/eastern-ok/eastern-ok-mtbs-tract-table.parquet,56391,"""58c77cd42aee0e22882e16b7631fc487""",2026-08-12 18:53:10+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/eastern-ok/eastern-ok-nasa-heat-tract-table.csv,1742740,"""c2502be7a602eba28cec89dee79b3655""",2026-08-12 18:53:10+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/eastern-ok/eastern-ok-nasa-heat-tract-table.parquet,717553,"""dfc110c4ac40b9fa986c90c8a2d9705b""",2026-08-12 18:53:10+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/eastern-ok/eastern-ok-nchs-tract-table.csv,66292,"""462da182b45ee9e113b2f29a74a87f7a""",2026-08-12 18:53:10+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/eastern-ok/eastern-ok-nchs-tract-table.parquet,13844,"""bd99c0e67c5361cd3ec9336b4f1fa652""",2026-08-12 18:53:10+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/eastern-ok/eastern-ok-nifc-tract-table.csv,246823,"""05d6a39f32b294bc1d1d27219dbb375a""",2026-08-12 18:53:11+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/eastern-ok/eastern-ok-nifc-tract-table.parquet,46360,"""b72c1425eea2e16f571bdbfbb1358c52""",2026-08-12 18:53:10+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/eastern-ok/eastern-ok-noaa-ghcn-stations.csv,150762,"""08a36f42854bc414a2050278554a0788""",2026-08-12 18:53:11+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/eastern-ok/eastern-ok-noaa-ghcn-stations.parquet,81140,"""16ecc5e5456d22aa63baae5dd584ce3e""",2026-08-12 18:53:11+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/eastern-ok/eastern-ok-noaa-ghcn-tract-table.csv,187056,"""769f104c2bac9aafc89729abef97c7b1""",2026-08-12 18:53:11+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/eastern-ok/eastern-ok-noaa-ghcn-tract-table.parquet,77481,"""2ac9af985b3ed03ae98b26c24a40d8fd""",2026-08-12 18:53:11+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/eastern-ok/eastern-ok-ruca-tract-table.csv,83793,"""a625dc4e91d5898db71fc4889b92c177""",2026-08-12 18:53:11+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/eastern-ok/eastern-ok-ruca-tract-table.parquet,31882,"""d7e70e20a7173de507f0587381560889""",2026-08-12 18:53:11+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/eastern-ok/eastern-ok-rucc-tract-table.csv,127112,"""2bafecbfa2329ebc21545243f3e18b75""",2026-08-12 18:53:11+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/eastern-ok/eastern-ok-rucc-tract-table.parquet,13569,"""dfa9a3409da325ef7a98dd577bc1a5dd""",2026-08-12 18:53:11+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/eastern-ok/eastern-ok-strata-tract-table.csv,2862327,"""83c3e30bb0b35fd9b9afe89dec6157c4""",2026-08-26 15:41:26+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/eastern-ok/eastern-ok-strata-tract-table.parquet,638464,"""35a859f18618d944d4507f749c44a32a""",2026-08-26 15:41:26+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/eastern-ok/eastern-ok-svi-tract-table.csv,82562,"""e3a4c800ce21099a7ad34ab316e598be""",2026-08-12 18:53:11+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/eastern-ok/eastern-ok-svi-tract-table.parquet,59784,"""007fb52c6474c0233542ed6baafd58f8""",2026-08-12 18:53:11+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/eastern-ok/eastern-ok-tribal-tract-table.csv,140897,"""ddf3db9b9201f2433b17a3343951c818""",2026-08-12 18:53:11+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/eastern-ok/eastern-ok-tribal-tract-table.parquet,26055,"""fd97a853f3b4952bd6ee22728f8f8b74""",2026-08-12 18:53:11+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/eastern-ok/eastern-ok-usdm-drought-tract-table.csv,685271,"""c663fd4a02e67989aa40d83b3e0a0290""",2026-08-12 18:53:12+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/eastern-ok/eastern-ok-usdm-drought-tract-table.parquet,286038,"""fa7d4a3a318ec1ecfd311b7decdf6acb""",2026-08-12 18:53:11+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/eastern-ok/eastern-ok-usfs-wildfire-tract-table.csv,1846269,"""9fb65eaf00daf3985fd71e1a77e6a96c""",2026-08-12 18:53:12+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/eastern-ok/eastern-ok-usfs-wildfire-tract-table.parquet,876740,"""57610a94046af3f5930d309bf50d2fea""",2026-08-12 18:53:12+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/eastern-ok/eastern-ok-usgs-combined-tract-table.csv,242111,"""dd832f79936a90ad306ba3859e24d166""",2026-08-12 18:53:12+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/eastern-ok/eastern-ok-usgs-combined-tract-table.parquet,72750,"""171efefb272164d15fd4a6315108664d""",2026-08-12 18:53:11+00:00
